Name, Vorname(n);Geburts_jahr;Partei;kandidiert im
Binder, Angela Ramona;1978;ÖDP;Land Hessen (Platz 1)
Binder, Raimund;1964;ÖDP;Wahlkreis 251
Binder, Karin;1957;DIE LINKE;Wahlkreis 284
Binding, Lothar;1950;SPD;Wahlkreis 274 und
;;;Land Baden-Württemberg (Platz 4)
Binek, Michael;1978;BGE;Land Thüringen (Platz 9)
Biniek, Hartmut;1952;Die PARTEI;Land Berlin (Platz 50)
Binner, Karlheinz;1967;ÖDP;Wahlkreis 235 und
;;;Land Bayern (Platz 5)
Birkholz, Björn;1975;Die PARTEI;Land Baden-Württemberg (Platz 10)
Birkle, Waldemar;1973;AfD;Wahlkreis 279
Birkner, Jan-Hendrik;1980;Die PARTEI;Land Berlin (Platz 15)
Birkner, Cornelia;1961;FREIE WÄHLER;Land Sachsen-Anhalt (Platz 12)
Birkwald, Matthias W.;1961;DIE LINKE;Wahlkreis 094 und
;;;Land Nordrhein-Westfalen (Platz 2)
Birlinger, Sebastian;1984;Die PARTEI;Land Bayern (Platz 4)
Bisanz, Burkhard;1958;SPD;Land Niedersachsen (Platz 59)
Bischoff, Frank-Ronald;1948;AfD;Wahlkreis 068 und
;;;Land Sachsen-Anhalt (Platz 7)
Bist, Andreas;1978;FDP;Wahlkreis 111 und
;;;Land Nordrhein-Westfalen (Platz 46)
Bittel, Günther;1953;MLPD;Wahlkreis 115 und
;;;Land Nordrhein-Westfalen (Platz 23)
Bittmann, Oliver;1963;GRÜNE;Wahlkreis 166
Bitzka, Jens;1971;GRÜNE;Wahlkreis 156
Blandin, Jérôme;1995;V-Partei³;Land Berlin (Platz 3)
Bläsing, Robert;1982;FDP;Wahlkreis 021 und
;;;Land Hamburg (Platz 3)
Blattner, Cornelia;1964;CDU;Land Sachsen (Platz 16)
Blaum, Henrike;1989;SPD;Land Hessen (Platz 30)
Bleck, Andreas;1988;AfD;Wahlkreis 197 und
;;;Land Rheinland-Pfalz (Platz 3)
Bleidistel, Heike;1941;Die Grauen;Land Berlin (Platz 8)
Blenk, Karl-Heinz;1963;BGE;Land Bayern (Platz 3)
Bleser, Peter;1952;CDU;Wahlkreis 200 und
;;;Land Rheinland-Pfalz (Platz 2)
Blickensdorf, Lothar (Lo Graf von Blickensdorf);1951;Die PARTEI;Wahlkreis 080
Blienert, Burkhard;1966;SPD;Wahlkreis 137 und
;;;Land Nordrhein-Westfalen (Platz 27)
Bloch, Andreas;1960;DM;Land Berlin (Platz 2)
Bloch, Wolfgang;1971;DM;Land Baden-Württemberg (Platz 3)
Blödner, Christoph Karl;1982;FDP;Wahlkreis 160 und
;;;Land Sachsen (Platz 11)
Blödner, Bettina;1958;DM;Land Thüringen (Platz 4)
Blohm, Annegret Ingrid Ingeburg;1947;DiB;Land Bayern (Platz 5)
Bludovsky, Simon Georg;1976;DIE LINKE;Wahlkreis 211
Bluhm, Heidrun;1958;DIE LINKE;Wahlkreis 017 und
;;;Land Mecklenburg-Vorpommern (Platz 2)
Blum, Arnold;1952;MLPD;Wahlkreis 056 und
;;;Land Brandenburg (Platz 2)
Blum de Sardón, Verena;1975;DM;Land Brandenburg (Platz 5)
Blume, Fabian;1978;du.;Land Berlin (Platz 3)
Blume, Sebastian;1985;EB: Blume;Wahlkreis 083
Blumenthal, Mirjam;1972;SPD;Land Berlin (Platz 9)
Blumenthal, Sebastian;1974;FDP;Wahlkreis 005
Blümlein, Thorsten;1971;AfD;Wahlkreis 184
Blümmel, Bernd Friedrich;1963;DKP;Land Hessen (Platz 12)
Bochmann, Martin Klaus;1974;Die PARTEI;Land Sachsen-Anhalt (Platz 1)
Bochtler, Mario;1963;Tierschutzpartei;Land Nordrhein-Westfalen (Platz 6)
Bock, Reinhard Winfried Ulrich Emil;1952;DiB;Land Niedersachsen (Platz 8)
Bock, Kai;1974;DIE LINKE;Wahlkreis 268
Bockelmann, Catharina Brigitte;1987;SPD;Land Brandenburg (Platz 30)
Böckmann, Helena Suzanne;1987;CDU;Land Nordrhein-Westfalen (Platz 64)
Bodenschatz, Mathias Bernd;1975;DM;Land Bayern (Platz 14)
Boehle, Matthias;1993;Die PARTEI;Land Sachsen (Platz 20)
Boehlke, Florian;1979;SPD;Land Bremen (Platz 4)
Boehringer, Peter Christian Pascal;1969;AfD;Wahlkreis 232 und
;;;Land Bayern (Platz 2)
Böhlen, Markus;1966;GRÜNE;Wahlkreis 293 und
;;;Land Baden-Württemberg (Platz 36)
Böhm, Michael;1970;PIRATEN;Wahlkreis 239 und
;;;Land Bayern (Platz 9)
Böhm, Martin;1964;AfD;Wahlkreis 238 und
;;;Land Bayern (Platz 29)
Böhme, Andreas;1960;FREIE WÄHLER;Wahlkreis 190 und
;;;Land Thüringen (Platz 1)
Böhme, Martin-Maurice;1981;CDU;Land Rheinland-Pfalz (Platz 22)
Bohn, Marcel;1983;Die PARTEI;Land Nordrhein-Westfalen (Platz 20)
Bohnenberger, Oliver;1965;DiB;Land Baden-Württemberg (Platz 8)
Bohnenkamp, Hermann;1956;Bündnis C;Wahlkreis 038
Bohnert, Duancon;1975;NPD;Wahlkreis 180
Bohn-Klein, Helmut Rudi;1952;MLPD;Wahlkreis 299 und
;;;Land Saarland (Platz 4)
Böhringer, Richard;1944;FDP;Wahlkreis 255 und
;;;Land Bayern (Platz 51)
du Bois, Elke;1959;FREIE WÄHLER;Wahlkreis 066 und
;;;Land Sachsen-Anhalt (Platz 2)
Bok, Karl-Heinz;1951;ÖDP;Land Baden-Württemberg (Platz 17)
Bokah Tamejani, Tayabeh;1958;DIE LINKE;Wahlkreis 042
Bokelmann, Hanke Friedrich;1981;FDP;Wahlkreis 171 und
;;;Land Hessen (Platz 16)
Boldt, René;1973;CSU;Land Bayern (Platz 63)
Bollmann, Gereon Martin;1953;AfD;Wahlkreis 004 und
;;;Land Schleswig-Holstein (Platz 3)
Bolm, Jens Manuel;1982;Die PARTEI;Wahlkreis 041 und
;;;Land Niedersachsen (Platz 17)
Bombeck, Johannes;1962;ÖDP;Land Nordrhein-Westfalen (Platz 4)
Bonn, Udo Adam;1953;DIE LINKE;Wahlkreis 106
Boolzen, Karin Michaela;1964;ÖDP;Wahlkreis 224
Borchart, Sebastian Oliver;1990;DIE LINKE;Land Saarland (Platz 4)
Borchert, Miriam;1984;Die PARTEI;Land Thüringen (Platz 10)
Borchert, Mario;1970;EB: Borchert;Wahlkreis 056
Born, Thomas;1983;BüSo;Land Sachsen (Platz 7)
Bornack, Jörg;1953;GRÜNE;Wahlkreis 151
Borodan, Pawel;1974;PIRATEN;Wahlkreis 182 und
;;;Land Hessen (Platz 2)
Boroviczény, Georg;1947;PIRATEN;Land Berlin (Platz 8)
Borowiak, Matthias;1984;GRÜNE;Wahlkreis 069 und
;;;Land Sachsen-Anhalt (Platz 4)
Bossack, Thomas;1970;BGE;Land Sachsen (Platz 3)
Bossek, Franz;1965;GRÜNE;Wahlkreis 253 und
;;;Land Bayern (Platz 43)
Böswald, Martina Nicola;1966;AfD;Wahlkreis 288
Bötcher, Detlev;1969;Die PARTEI;Land Hamburg (Platz 16)
Both, Jimmy Niklas;1996;Die PARTEI;Land Saarland (Platz 3)
Böttcher, Dieter;1952;MLPD;Wahlkreis 264 und
;;;Land Baden-Württemberg (Platz 9)
Böttger, Reinhard;1954;DIE LINKE;Wahlkreis 226
Bovenkerk, Willi;1968;EB: Bovenkerk;Wahlkreis 112
Boxberg, Kai Torsten;1999;PIRATEN;Wahlkreis 089 und
;;;Land Nordrhein-Westfalen (Platz 5)
Boyens, Stephan;1962;AfD;Wahlkreis 095 und
;;;Land Nordrhein-Westfalen (Platz 19)
Braatz, Marie-Theresa;1996;SPD;Land Brandenburg (Platz 32)
Brackmann, Norbert;1954;CDU;Wahlkreis 010 und
;;;Land Schleswig-Holstein (Platz 2)
Dr. Braedt, Kurt Michael;1951;DIE LINKE;Land Niedersachsen (Platz 12)
Brähmig, Klaus;1957;CDU;Wahlkreis 158 und
;;;Land Sachsen (Platz 8)
Bramorski, Stephan;1985;SPD;Land Nordrhein-Westfalen (Platz 80)
Brand, Michael;1973;CDU;Wahlkreis 174 und
;;;Land Hessen (Platz 11)
Brand, Andreas;1978;FDP;Land Rheinland-Pfalz (Platz 27)
Brand, Klaus;1969;PIRATEN;Land Rheinland-Pfalz (Platz 7)
Brandau, Lothar Ferdinand;1950;FDP;Wahlkreis 158 und
;;;Land Sachsen (Platz 9)
Dr. Brandenburg, Jens;1986;FDP;Wahlkreis 277 und
;;;Land Baden-Württemberg (Platz 9)
Brandenburg, Mario;1983;FDP;Wahlkreis 211 und
;;;Land Rheinland-Pfalz (Platz 3)
Brandes, Christian;1981;Die PARTEI;Land Berlin (Platz 75)
Brandes-Steggewentz, Giesela Olga Waltraud;1949;DIE LINKE;Wahlkreis 039
Dr. Brandl, Reinhard;1977;CSU;Wahlkreis 216
Brandmähl, Tobias;1982;V-Partei³;Land Bayern (Platz 12)
Brandner, Stephan;1966;AfD;Wahlkreis 193 und
;;;Land Thüringen (Platz 1)
Brandt, Alexander;1975;PIRATEN;Wahlkreis 268 und
;;;Land Baden-Württemberg (Platz 15)
Brandt, Stephan;1943;MLPD;Wahlkreis 018 und
;;;Land Hamburg (Platz 5)
Brandt, Michel;1990;DIE LINKE;Wahlkreis 271 und
;;;Land Baden-Württemberg (Platz 6)
Brandt, Helmut;1950;CDU;Wahlkreis 088 und
;;;Land Nordrhein-Westfalen (Platz 20)
Brandt, Karin Sigrid;1955;FREIE WÄHLER;Land Sachsen-Anhalt (Platz 10)
Dr. Brantner, Franziska;1979;GRÜNE;Wahlkreis 274 und
;;;Land Baden-Württemberg (Platz 9)
Bratanovic, Daniel;1981;DKP;Land Berlin (Platz 7)
Dr. Brauer, Hagen Michael Wolfgang;1954;AfD;Land Mecklenburg-Vorpommern (Platz 7)
Dr. Brauksiepe, Ralf;1967;CDU;Wahlkreis 139 und
;;;Land Nordrhein-Westfalen (Platz 9)
Braun, Frank Georg;1952;DKP;Wahlkreis 041 und
;;;Land Niedersachsen (Platz 12)
Braun, Jürgen;1961;AfD;Wahlkreis 264 und
;;;Land Baden-Württemberg (Platz 6)
Prof. Dr. Braun, Helge Reinhold;1972;CDU;Wahlkreis 173 und
;;;Land Hessen (Platz 1)
Braun, Max;1994;Die PARTEI;Land Baden-Württemberg (Platz 4)
Braun, Petra;1965;MLPD;Land Baden-Württemberg (Platz 15)
Braun, Harald Gerhard;1954;MLPD;Land Bremen (Platz 6)
Braun, Michael;1965;GRÜNE;Wahlkreis 099
Braune, Rica;1968;GRÜNE;Land Thüringen (Platz 11)
Bräuniger, Darija;1987;FDP;Land Berlin (Platz 11)
Dr. Brecht, Eberhard;1950;SPD;Wahlkreis 068 und
;;;Land Sachsen-Anhalt (Platz 5)
Breg, Holger Gregor;1981;Die PARTEI;Land Sachsen (Platz 16)
Breher, Silvia;1973;CDU;Wahlkreis 032 und
;;;Land Niedersachsen (Platz 25)
Brehm, Sebastian;1971;CSU;Wahlkreis 244 und
;;;Land Bayern (Platz 22)
Brehme, Ulrich;1966;ÖDP;Land Niedersachsen (Platz 5)
Brehmer, Heike;1962;CDU;Wahlkreis 068 und
;;;Land Sachsen-Anhalt (Platz 1)
Brehmer, Ilka;1971;GRÜNE;Wahlkreis 103
Breilmann, Michael;1983;CDU;Wahlkreis 121 und
;;;Land Nordrhein-Westfalen (Platz 55)
Breininger, Albert;1974;AfD;Land Rheinland-Pfalz (Platz 8)
Dr. Brem, Markus;1969;FREIE WÄHLER;Wahlkreis 253 und
;;;Land Bayern (Platz 5)
Brendecke, Fatimah;1965;BP;Wahlkreis 243
Brendle-Behnisch, Günther;1956;ÖDP;Wahlkreis 241 und
;;;Land Bayern (Platz 7)
Dr. Brenner, Hans-Peter;1947;DKP;Land Nordrhein-Westfalen (Platz 4)
Dr. Bresch, Helmut Joachim;1954;MG;Land Sachsen-Anhalt (Platz 5)
Breternitz, Karl-Heinz Gerd;1948;AfD;Wahlkreis 033 und
;;;Land Niedersachsen (Platz 25)
Bretschneider, Jörg;1970;AfD;Land Sachsen (Platz 12)
Brettschneider, Ingrid Marianna;1941;ÖDP;Wahlkreis 027 und
;;;Land Niedersachsen (Platz 4)
Brey, Marius Josef;1996;DIE LINKE;Wahlkreis 234
Breymaier, Leni;1960;SPD;Wahlkreis 270 und
;;;Land Baden-Württemberg (Platz 1)
Brinker, Heinrich;1957;DIE LINKE;Wahlkreis 262
Brinkhaus, Ralph;1968;CDU;Wahlkreis 131 und
;;;Land Nordrhein-Westfalen (Platz 7)
Brinkmann, Günter;1947;FREIE WÄHLER;Wahlkreis 194 und
;;;Land Thüringen (Platz 3)
Dr. Brinkmann, Angelika;1956;PIRATEN;Land Berlin (Platz 9)
Brinkmann, Klaus;1959;DIE LINKE;Wahlkreis 045
Brinkrolf, Johannes;1964;AfD;Wahlkreis 132
Dr. Brixius, Kristina;1986;CDU;Land Rheinland-Pfalz (Platz 17)
Brock, Silvia;1962;AfD;Wahlkreis 054
Brodersen, Berthold;1952;FDP;Wahlkreis 002
Dr. Brodesser, Carsten;1967;CDU;Wahlkreis 099 und
;;;Land Nordrhein-Westfalen (Platz 36)
Broschei, Martina;1965;PIRATEN;Wahlkreis 040 und
;;;Land Niedersachsen (Platz 7)
Bruck, Philipp;1989;GRÜNE;Land Bremen (Platz 4)
Bruckmann, Janina;1984;V-Partei³;Land Rheinland-Pfalz (Platz 6)
Bruckner, Gerhard;1958;Die PARTEI;Wahlkreis 219 und
;;;Land Bayern (Platz 2)
Brugger, Agnes;1985;GRÜNE;Wahlkreis 294 und
;;;Land Baden-Württemberg (Platz 5)
Brumme, Lagin Tibor;1970;CSU;Land Bayern (Platz 59)
Brüning, Gerrit;1989;DKP;Land Bremen (Platz 4)
Brüning, Julian;1994;CDU;Land Brandenburg (Platz 13)
Brüning, Anna Sophie;1972;BGE;Land Niedersachsen (Platz 2)
Brunken, Jakob;1987;GRÜNE;Wahlkreis 009 und
;;;Land Schleswig-Holstein (Platz 6)
von Brunn, Sibylle;1965;FDP;Wahlkreis 174 und
;;;Land Hessen (Platz 14)
Brunn, Lea;1989;DiB;Land Nordrhein-Westfalen (Platz 1)
Dr. Brunner, Karl Heinz;1953;SPD;Wahlkreis 255 und
;;;Land Bayern (Platz 15)
Brunner, David;1987;BGE;Land Baden-Württemberg (Platz 10)
Brunner, Franz Friedrich;1954;SPD;Land Bayern (Platz 48)
Bruns, Michael;1973;DIE LINKE;Land Nordrhein-Westfalen (Platz 16)
Bruns, Hannah;1993;DIE LINKE;Land Nordrhein-Westfalen (Platz 13)
Bruns, Joachim;1968;ÖDP;Wahlkreis 129
Brunsch, Luca Tadeusz Johannes;1995;GRÜNE;Land Schleswig-Holstein (Platz 12)
Brychcy, Franziska;1984;DIE LINKE;Wahlkreis 079 und
;;;Land Berlin (Platz 9)
Bubendorfer-Licht, Sandra Maria;1969;FDP;Wahlkreis 212 und
;;;Land Bayern (Platz 13)
Bucher, Sebastian;1975;EB: Bucher;Wahlkreis 188
Dr. Buchholz, Bernd;1961;FDP;Wahlkreis 010 und
;;;Land Schleswig-Holstein (Platz 2)
Buchholz, Christine;1971;DIE LINKE;Wahlkreis 185 und
;;;Land Hessen (Platz 3)
Buchholz, Jochen;1977;PIRATEN;Land Baden-Württemberg (Platz 14)
Buchler, Sven;1994;V-Partei³;Land Thüringen (Platz 2)
Prof. Dr. Buchner, Klaus;1941;ÖDP;Land Bayern (Platz 2)
Büchner, Lucas;1988;ÖDP;Wahlkreis 236
Buchta, Herbert;1954;MLPD;Land Rheinland-Pfalz (Platz 7)
Buck, Josef;1961;MLPD;Wahlkreis 275 und
;;;Land Baden-Württemberg (Platz 21)
Bücken-Kramps, Sandra;1974;DIE LINKE;Land Nordrhein-Westfalen (Platz 23)
Budde, Katrin;1965;SPD;Wahlkreis 074 und
;;;Land Sachsen-Anhalt (Platz 2)
Büddemann, Manfred;1951;DIE LINKE;Wahlkreis 114
Budke, Petra;1958;GRÜNE;Wahlkreis 058 und
;;;Land Brandenburg (Platz 3)
Budszuhn, Timo;1994;DKP;Land Nordrhein-Westfalen (Platz 8)
Bühl, Marcus;1977;AfD;Land Thüringen (Platz 3)
Bühler, Siegfried;1975;BGE;Land Rheinland-Pfalz (Platz 4)
Buhn, Erik;1984;Die PARTEI;Land Bayern (Platz 9)
Bühner, Friedhelm;1960;DKP;Land Baden-Württemberg (Platz 10)
Buljevic, Vesna;1954;MLPD;Land Nordrhein-Westfalen (Platz 27)
Bull-Bischoff, Birke;1963;DIE LINKE;Wahlkreis 073 und
;;;Land Sachsen-Anhalt (Platz 3)
Bullert, Carsten;1975;Die PARTEI;Wahlkreis 110
Bülow, Jochen;1965;DIE LINKE;Wahlkreis 197 und
;;;Land Rheinland-Pfalz (Platz 4)
Bülow, Marco;1971;SPD;Wahlkreis 142 und
;;;Land Nordrhein-Westfalen (Platz 56)
Bultheel, Bérangère;1980;EB: Bultheel;Wahlkreis 019
Bund-Becker, Sören;1993;GRÜNE;Wahlkreis 298
Bunjes, Paul;1994;GRÜNE;Wahlkreis 209 und
;;;Land Rheinland-Pfalz (Platz 10)
Buntenbach, Marco;1993;DIE RECHTE;Wahlkreis 273
Büntjen, Katharina Martina Elisabeth;1955;FREIE WÄHLER;Wahlkreis 055 und
;;;Land Bremen (Platz 1)
Bur, Jörg Berthold;1966;BGE;Land Saarland (Platz 1)
Bur, Susanne;1953;BGE;Land Saarland (Platz 3)
Burandt, Christoph;1968;CDU;Land Baden-Württemberg (Platz 25)
Burchard, Dietrich;1965;GRÜNE;Wahlkreis 263 und
;;;Land Baden-Württemberg (Platz 20)
Burger, Katharina;1990;CDU;Land Baden-Württemberg (Platz 52)
Burghart, Hans-Jürgen;1965;BP;Land Bayern (Platz 11)
Burkardsmaier, Oliver;1970;PIRATEN;Land Baden-Württemberg (Platz 7)
Burkart, Uwe;1963;AfD;Wahlkreis 280 und
;;;Land Baden-Württemberg (Platz 26)
Burkert, Boris;1961;GRÜNE;Wahlkreis 229 und
;;;Land Bayern (Platz 35)
Burkert, Martin;1964;SPD;Wahlkreis 245 und
;;;Land Bayern (Platz 3)
Burkert, Oskar;1951;CDU;Land Nordrhein-Westfalen (Platz 74)
Burkhardt, Alfred;1953;FREIE WÄHLER;Wahlkreis 267 und
;;;Land Baden-Württemberg (Platz 14)
Burmeister, Erich Karl;1953;DIE LINKE;Wahlkreis 121
Burow, Christopher;1986;V-Partei³;Land Hessen (Platz 4)
Bursian, Thomas Wolfgang;1959;FDP;Land Rheinland-Pfalz (Platz 20)
Busch, Andrea;1964;SPD;Land Niedersachsen (Platz 62)
Buschle, Hardy;1957;DM;Land Baden-Württemberg (Platz 13)
Dr. Buschmann, Marco;1977;FDP;Wahlkreis 123 und
;;;Land Nordrhein-Westfalen (Platz 4)
Buschmann, Martin Kenny;1970;Tierschutzpartei;Land Hamburg (Platz 3)
Busen, Karlheinz;1951;FDP;Wahlkreis 126 und
;;;Land Nordrhein-Westfalen (Platz 10)
Büskens, Jana Marina;1995;Die PARTEI;Land Niedersachsen (Platz 5)
Busse, Ines;1969;FREIE WÄHLER;Wahlkreis 067 und
;;;Land Sachsen-Anhalt (Platz 7)
Le Butt, Philip;1988;SPD;Land Niedersachsen (Platz 57)
Buttkereit, Elke;1966;SPD;Wahlkreis 114 und
;;;Land Nordrhein-Westfalen (Platz 22)
Büttner, Matthias;1990;AfD;Wahlkreis 066 und
;;;Land Sachsen-Anhalt (Platz 3)
Büttner, Andreas Hermann;1973;DIE LINKE;Wahlkreis 057
Butz, Stefan;1972;Die PARTEI;Land Rheinland-Pfalz (Platz 13)
Bystron, Petr;1972;AfD;Wahlkreis 217 und
;;;Land Bayern (Platz 4)
Bytyçi, Hamze;1982;DIE LINKE;Land Berlin (Platz 14)
de B_l, Franz;1950;Die PARTEI;Land Berlin (Platz 52)
Cakmakli, Nuran;1965;MLPD;Land Baden-Württemberg (Platz 8)
Calim, Fatih;1980;AD-DEMOKRATEN;Land Nordrhein-Westfalen (Platz 13)
Calta, Christoph Josef;1985;BP;Land Bayern (Platz 4)
Carapinha Hesse, Alexander;1984;FDP;Wahlkreis 033 und
;;;Land Niedersachsen (Platz 26)
Carius, Achim;1954;CDU;Land Hessen (Platz 42)
Dr. Castellucci, Lars;1974;SPD;Wahlkreis 277 und
;;;Land Baden-Württemberg (Platz 12)
Castrup, Anke Karin;1965;V-Partei³;Land Nordrhein-Westfalen (Platz 25)
Catalan Sanchez, Vanessa Barbara;1980;V-Partei³;Land Hamburg (Platz 3)
Cedel, Sebastian;1984;Die PARTEI;Land Sachsen (Platz 2)
Celik, Ahmet;1976;AD-DEMOKRATEN;Land Nordrhein-Westfalen (Platz 7)
Çelikkan, Tevfik;1967;EB: Çelikkan;Wahlkreis 091
Çelikkol, Meryem Dagmar;1969;GRÜNE;Wahlkreis 018 und
;;;Land Hamburg (Platz 7)
Cetin, Filiz;1976;SPD;Land Bayern (Platz 47)
Cezanne, Jörg;1958;DIE LINKE;Wahlkreis 184 und
;;;Land Hessen (Platz 4)
Christ, Steffen Michel Sigmar;1969;AfD;Wahlkreis 121
Christann, Monika Brigitte;1952;DIE LINKE;Wahlkreis 183 und
;;;Land Hessen (Platz 9)
Christl, Heinrich;1949;BGE;Land Baden-Württemberg (Platz 9)
Dr. Christmann, Anna;1983;GRÜNE;Wahlkreis 259 und
;;;Land Baden-Württemberg (Platz 11)
Christoleit, Rolf;1955;BGE;Land Schleswig-Holstein (Platz 9)
Chrupalla, Tino;1975;AfD;Wahlkreis 157 und
;;;Land Sachsen (Platz 5)
Cieszynski, Thomas;1967;FREIE WÄHLER;Wahlkreis 144
Cinar, Mahmut;1982;SPD;Land Schleswig-Holstein (Platz 15)
Cingi, Selcuk;1983;AD-DEMOKRATEN;Land Nordrhein-Westfalen (Platz 2)
Ciresa, Eugen;1957;AfD;Wahlkreis 291
Clausecker, Robert;1994;Die PARTEI;Land Berlin (Platz 58)
Cleiß, Johannes;1984;BGE;Land Baden-Württemberg (Platz 16)
Clemens, Antje Christine;1985;DIE LINKE;Wahlkreis 249
Clostermann, Marcel Stephan;1987;PIRATEN;Wahlkreis 144
Coeln, Felix;1965;BGE;Land Nordrhein-Westfalen (Platz 6)
Dr. Cohnen, Thomas;1968;Neue Liberale;Wahlkreis 208
Collée, Miriam;1986;SPD;Land Hessen (Platz 34)
Collin, Jörg-Rainer;1953;ÖDP;Land Brandenburg (Platz 1)
Connemann, Gitta;1964;CDU;Wahlkreis 025 und
;;;Land Niedersachsen (Platz 7)
Conrad, Gabriele;1960;MLPD;Wahlkreis 261 und
;;;Land Baden-Württemberg (Platz 13)
Dr. Conradi, Ralf-Günther;1956;AfD;Land Berlin (Platz 10)
Corongiu, Enrico;1978;SPD;Wahlkreis 226 und
;;;Land Bayern (Platz 39)
Cortez de Lobao, Kirsten;1963;FDP;Wahlkreis 297 und
;;;Land Saarland (Platz 3)
Corticelli, Peter Anton;1970;FDP;Land Bayern (Platz 42)
Coße, Jürgen;1969;SPD;Wahlkreis 128 und
;;;Land Nordrhein-Westfalen (Platz 29)
Coste, Carl Cevin-Key;1996;FDP;Wahlkreis 023 und
;;;Land Hamburg (Platz 6)
Cotar, Joana Eleonora;1973;AfD;Land Hessen (Platz 2)
Covolo, Caroline;1988;FDP;Wahlkreis 032 und
;;;Land Niedersachsen (Platz 11)
von Cramon-Taubadel, Viola;1970;GRÜNE;Wahlkreis 052 und
;;;Land Niedersachsen (Platz 9)
Cremer, Claus;1979;NPD;Land Nordrhein-Westfalen (Platz 2)
Cronenberg, Carl-Julius;1962;FDP;Wahlkreis 147 und
;;;Land Nordrhein-Westfalen (Platz 14)
Dr. Curio, Gottfried;1960;AfD;Land Berlin (Platz 2)
Dr. Cyron, Anna Elisabeth;1955;AfD;Land Bayern (Platz 21)
Czech, Michael;1955;DKP;Land Berlin (Platz 4)
Czich, Sebastian;1980;PIRATEN;Land Sachsen (Platz 6)
Czylwick, Achim;1954;MLPD;Wahlkreis 139
Dachner, Jonas;1986;MLPD;Wahlkreis 271 und
;;;Land Baden-Württemberg (Platz 5)
Dachner, Michael;1957;EB: Dachner;Wahlkreis 278
Dachroth, Mirko;1975;FDP;Wahlkreis 059 und
;;;Land Brandenburg (Platz 4)
Da_delen, Sevim;1975;DIE LINKE;Wahlkreis 140 und
;;;Land Nordrhein-Westfalen (Platz 3)
Dagli, Seyhan;1969;AD-DEMOKRATEN;Land Nordrhein-Westfalen (Platz 8)
Dahlmann, Thomas;1960;SPD;Land Nordrhein-Westfalen (Platz 74)
Dahlmanns, Stefan;1965;FDP;Wahlkreis 109 und
;;;Land Nordrhein-Westfalen (Platz 38)
Dr. Dahmen, Janosch;1981;GRÜNE;Wahlkreis 139 und
;;;Land Nordrhein-Westfalen (Platz 14)
Daldrup, Bernhard;1956;SPD;Wahlkreis 130 und
;;;Land Nordrhein-Westfalen (Platz 7)
Dallheimer, Johannes Albert;1994;FDP;Wahlkreis 241 und
;;;Land Bayern (Platz 20)
Damerow, Astrid;1958;CDU;Wahlkreis 002 und
;;;Land Schleswig-Holstein (Platz 5)
Dammann, Manfred;1959;NPD;Land Niedersachsen (Platz 4)
Dammann, Steffen;1980;BGE;Land Sachsen-Anhalt (Platz 8)
Damson, Thomas;1981;AfD;Wahlkreis 199 und
;;;Land Rheinland-Pfalz (Platz 11)
Daniel-Sommer, Jens;1957;Die PARTEI;Land Berlin (Platz 49)
Danschikov, Stanislav;1976;NPD;Land Niedersachsen (Platz 11)
Darge, Ekkehard Martin Walter;1971;GRÜNE;Land Hessen (Platz 24)
Darguß, Frank;1979;DKP;Land Niedersachsen (Platz 5)
Dassler, Britta Katharina;1964;FDP;Wahlkreis 242 und
;;;Land Bayern (Platz 9)
Datli, Burhanettin;1966;EB: Datli;Wahlkreis 116
Daubertshäuser, Doris;1955;AfD;Land Hessen (Platz 18)
Dayi, Dursun;1964;FREIE WÄHLER;Wahlkreis 286 und
;;;Land Baden-Württemberg (Platz 6)
Dayi, Defne Ilayda;1998;FREIE WÄHLER;Land Baden-Württemberg (Platz 12)
Deboy, Jan Patrick Jürgen;1985;SPD;Wahlkreis 184 und
;;;Land Hessen (Platz 23)
Debus, Christian Oliver Elmar;1969;Die PARTEI;Land Hessen (Platz 21)
Deger, Gökhan;1973;FREIE WÄHLER;Land Bayern (Platz 40)
Degert, Anjana;1972;FREIE WÄHLER;Wahlkreis 245 und
;;;Land Bayern (Platz 31)
Dehler, Stephan;1984;FDP;Wahlkreis 184 und
;;;Land Hessen (Platz 18)
Dr. Dehm-Desoi, Jörg-Diether Wilhelm;1950;DIE LINKE;Wahlkreis 043 und
;;;Land Niedersachsen (Platz 2)
Dejosez, Jacqueline;1993;SPD;Land Mecklenburg-Vorpommern (Platz 7)
Delhey, Bodo;1952;FREIE WÄHLER;Wahlkreis 180 und
;;;Land Hessen (Platz 21)
Deligöz, Ekin;1971;GRÜNE;Wahlkreis 255 und
;;;Land Bayern (Platz 3)
Deller, Michael;1991;FDP;Land Bayern (Platz 39)
Dembowski, Eric;1987;V-Partei³;Land Sachsen (Platz 8)
Demirel, Phyliss Hatice;1964;GRÜNE;Wahlkreis 019 und
;;;Land Hamburg (Platz 5)
Demper, Silvia;1982;SPD;Land Hessen (Platz 38)
Dempfle, Hermann Johann;1957;BP;Land Bayern (Platz 12)
Demuth, Ellen;1982;CDU;Land Rheinland-Pfalz (Platz 33)
Denecke, Torben;1983;Die PARTEI;Land Berlin (Platz 18)
Dengler, Johannes;1955;DM;Land Baden-Württemberg (Platz 10)
Dengler, Lisa;1990;Tierschutzpartei;Land Baden-Württemberg (Platz 12)
Denker, Katharina Luise Lotti;1985;Die PARTEI;Land Hamburg (Platz 5)
